company_id,name,company_size,state,country,city
3157549,ServiceTitan,5,CA,US,Glendale
3157708,Oxford Casino Hotel,3,Maine,US,Oxford
3157926,Bprosys,1,Panamá,PA,Panama
3158433,Eagle Eye Networks,4,TX,US,Austin
3158575,Save The River / Upper St. Lawrence Riverkeeper,,NY,US,Clayton
3159554,Snap! Mobile,3,Washington,US,Seattle
3161493,Lab Alley,1,Texas,US,Austin
3161829,Radiology Partners,6,California,US,El Segundo
3162855,EPGD Business Law,1,Florida,US,Miami
3163130,"FinQuery, Formerly LeaseQuery",3,Georgia,US,Atlanta
3163250,Carta,5,California,US,San Francisco
3163836,Koddi,3,Texas,US,Fort Worth
3163838,PLAYSTUDIOS,3,California,US,San Francisco
3165226,Creative Business Inc.,1,Brooklyn,US,NY
3165266,Sunnova Energy,4,Texas,US,Houston
3165591,CRMG,3,Oregon,US,Portland
3165672,Solstice Consulting Group LLC,1,Texas,US,Sugar Land
3168573,Community Veterinary Partners,5,Pennsylvania,US,Philadelphia
3170262,"Brock & Scott, PLLC",4,North Carolina,US,Winston-Salem
3175451,Unite Us,4,NY,US,New York
3176725,LVT (LiveView Technologies),4,Utah,US,American Fork
3178377,Hitemco,2,New York,US,Old Bethpage
3180238,McLaren Health Care,7,MI,US,Grand Blanc
3180610,Ahead Human Resources,3,KY,US,Louisville
3180795,"Gaubert Oil Company, LLC",3,LA,US,Thibodaux
3181205,Canyon State Electric,2,Arizona,US,Phoenix
3181342,AVASO Technology Solutions,5,0,DK,"Denmark, Germany, UK, USA, Canada, Australia, India, Malaysia, Singapore, Hong Kong, China, Japan, S Korea "
3182370,Save the Children US,5,Connecticut,US,Fairfield
3183646,Oloop Technology Solutions,2,IL,US,Aurora
3184635,Fladger Associates,1,Delaware,US,Wilmington
3188139,Professional Sports Partners,1,TX,US,Houston
3191158,Perimeter Medical Imaging AI,2,Texas,US,Dallas
3192599,Ophthalmic Consultants of the Capital Region,2,NY,US,Troy
3193019,Kenworth Truck Co.,6,WA,US,Kirkland
3198248,WCG,5,New Jersey,US,Princeton
3198634,GenesisCare,6,NSW,AU,Sydney
3199683,KMA Human Resources Consulting,1,Maine,US,Falmouth
3199750,Smartly,4,0,FI,Helsinki
3200139,San Antonio College,4,TX,US,San Antonio
3200228,Werfen,6,Barcelona,ES,L'Hospitalet de Llobregat
3200474,Planet,4,California,US,San Francisco
3200679,Global Power Components,4,Wisconsin,US,Milwaukee
3203975,TATRO,2,Kansas,US,Garden City
3205573,DoorDash,7,California,US,San Francisco
3209046,"SMCP – Sandro, Maje, Claudie Pierlot, Fursac",6,Paris,FR,75001
3209636,Connexions,4,New Jersey,US,Paramus
3209772,Minnesota IT Services,5,MN,US,Saint Paul
3211412,Partnership HealthPlan of California,4,CA,US,Fairfield
3212537,American Threads,2,California,US,Orange
3213234,Boat Outfitters,2,0,US,Ocoee
3214187,BellSimons Companies,3,Connecticut,US,Glastonbury
3214432,OpenGov Inc.,4,CA,US,San Jose
3214518,California High-Speed Rail Authority,4,California,US,Sacramento
3215566,HCA Florida Capital Hospital,5,FL,US,Tallahassee
3216326,Jersey College,4,NJ,US,Teterboro
3216549,"Merchants Distributors, LLC",5,NC,US,Hickory
3217283,Sterling St James LLC,,Missouri,US,Liberty
3217708,MWNN - MetroWest Nonprofit Network,,MA,US,Framingham
3218076,The Crosby,2,0,US,San Diego
3218079,Elevate Semiconductor,1,California,US,San Diego
3218383,"Toyota Tsusho Systems US, Inc.",2,Texas,US,Plano
3219401,Streamworks,2,Minnesota,US,Blaine
3220813,Pediatrix Medical Group,6,FL,US,Sunrise
3221101,"Horizons Sustainable Financial Services, Inc.",,NM,US,Santa Fe
3221675,Acima,4,UT,US,Draper
3221752,Ohio BWC (official),5,Ohio,US,Columbus
3223364,Perpetual:,1,Connecticut,US,Darien
3223465,𝐃𝐫𝐮𝐟𝐟𝐞𝐥 𝐃𝐞𝐬𝐢𝐠𝐧 𝐚𝐧𝐝 𝐋𝐚𝐧𝐝𝐬𝐜𝐚𝐩𝐞,1,Ohio,US,Morrow
3223482,AssuredPartners,6,Florida,US,Orlando
3223787,"Collaborate Solutions, Inc",4,Massachusetts,US,Shrewsbury
3223866,Affinity Search Partners,,TN,US,Brentwood
3224366,Ann Taylor,4,0,0,0
3224847,The AM Agency,1,Texas,US,Pasadena
3225165,DISCO,4,Texas,US,Austin
3225833,Synthego Corporation,3,California,US,Menlo Park
3225834,Intuitive Machines,2,Texas,US,Houston
3228267,ChoiceLocal,2,Ohio,US,Westlake
3228724,NCCAOM,1,District of Columbia,US,Washington
3230428,MARQ Labs,2,Tennessee,US,Nashville
3230444,HoYoverse,5,0,SG,Singapore
3231326,"DirectViz Solutions, LLC",3,Virginia,US,Vienna
3231452,Neuropsychiatric Institute LLC,1,FL,US,Tampa
3231546,Team Cymru,2,FL,US,Lake Mary
3231576,Lob,3,CA,US,San Francisco
3231773,Acorns,3,California,US,Irvine
3233162,AMVETS Department of California Service Foundation,3,California,US,Garden Grove
3233382,andros,2,NY,US,New York
3234670,RIIM,2,AZ,US,Scottsdale
3234958,FireSeeds,1,Alabama,US,Birmingham
3235175,Berner Air Curtains,2,Pennsylvania,US,New Castle
3235980,FiscalNote,4,District of Columbia,US,Washington
3237135,"Connect Staffing, Inc.",,Georgia,US,Marietta
3237229,Albireo Energy,4,New Jersey,US,Edison
3237769,Decca Recruiting ,2,Texas,US,Sugar Land
3238042,ASU Foundation for a New American University,2,Arizona,US,Tempe
3240627,Saatchi & Saatchi (We Are Saatchi),3,California,US,El Segundo
3241161,Case Auctions ,,TN,US,Knoxville
3242683,Joe Amara Executive Search,,IL,US,Chicago
3243195,Seminole Gaming,7,Florida,US,Davie
3243324,Top Shelf Project Management,1,MD ,US,Rockville 
3244944,Brain Corp,3,California,US,San Diego
3245277,SPEC Building Materials,3,Kansas,US,Kansas City
3246637,Project Hope Alliance,1,California,US,Costa Mesa
3246779,Alphaeon Credit,2,California,US,Newport Beach
3247477,Vision InfoTech Inc.,2,Massachusetts,US,Melrose
3248626,Cobalt,3,California,US,San Francisco
3249089,Knauf North America,5,IN,US,Shelbyville
3250711,"Sullivan & Schlieman Wealth Management, LLC",1,Georgia,US,Alpharetta
3251634,Eaton Realty,1,FL,US,Lithia
3253589,Wavepoint 3PL,3,PA,US,North East
3253871,SageSure,4,NJ,US,Jersey City
3254263,Robinhood,5,California,US,Menlo Park
3255851,Kadean Construction Company,2,Missouri,US,St Louis
3256227,Metro Global Ventures LLC,,0,0,0
3256390,Chint Power Systems Americas,2,Texas,US,Richardson
3256409,Himalayan Dog Chew,2,Washington,US,Arlington
3260446,Gray Matter Analytics,1,Illinois,US,Chicago
3262058,Medical Device Innovation Consortium (MDIC),1,VA,US,Arlington
3262516,Shorelight,4,Massachusetts,US,Boston
3263362,Tech Talent & Strategy,1,NC,US,Charlotte
3263648,Chesapeake Search Partners,1,MD,US,Towson
3265166,RoviSys Building Technologies,4,Ohio,US,Aurora
3265403,swipejobs,3,New South Wales,AU,North Sydney
3266384,API of NH & Delta T Distributors,2,NH,US,Manchester
3266416,Oaklawn Psychiatric Center,4,IN,US,South Bend
3266578,Mustang Special Utility District,2,Texas,US,Aubrey
3266676,St. Pius X High School,2,TX,US,Houston
3267360,Southeastern Grocers,7,FL,US,Jacksonville
3269250,Health Carousel,4,Ohio,US,Cincinnati
3269327,Tide Cleaners,2,OH,US,Cincinnati
3269373,Beacon Health System,6,IN,US,South Bend
3269473,Housecall Providers,2,OR,US,Portland
3269550,BlackFin Square,1,Ga,US,Atlanta
3269674,Graton Resort & Casino,5,California,US,Rohnert Park
3269685,TalentSphere Staffing Solutions,2,ON - Ontario,CA,Richmond Hill
3270028,The Sterling Choice,1,Cambs,GB,Peterborough
3270913,Kani Solutions Inc,3,New Jersey,US,Princeton
3271386,San Diego Youth Symphony and Conservatory,2,California,US,San Diego
3271606,Motive,5,California,US,San Francisco
3271761,Loma Linda University Health,7,CA,US,Loma Linda
3272381,Zoom North America,1,NY,US,Hauppauge
3272531,Mindoula,3,Maryland,US,Silver Spring
3274695,Skilled Wound Care,2,California,US,Los Angeles
3275268,MILLS & NEBRASKA,2,Florida,US,Orlando
3277848,Collegis Education,3,Illinois,US,Oak Brook
3278075,Alignment Health,4,CA,US,Orange
3278172,Quality Reviews®,1,NY,US,New York
3279822,BHcare,3,CT,US,North Haven
3280182,LawnStarter,3,TX,US,Austin
3281296,Episcopal School of Acadiana,2,Louisiana (LA),US,Cade
3281403,Premise Health,6,TN,US,Brentwood
3281893,CTS Engines,3,Florida,US,Fort Lauderdale
3282116,Harvest Healthcare,2,CT,US,Avon
3282327,"Rivero, Gordimer & Company, P.A.",2,Florida,US,Tampa
3282769,DecksDirect,2,Minnesota,US,Minneapolis
3283052,Grubhub,5,Illinois,US,Chicago
3283544,Local Government Federal Credit Union,2,NC,US,Raleigh
3283566,Oliva Gibbs LLP,1,Texas,US,Houston
3283701,JOE & THE JUICE,5,Hovedstaden,DK,København K
3283857,FORWARD Platform,2,WA,US,Seattle
3286848,ARCO National Construction Company,2,MO,US,St. Louis
3288269,US Aggregates,3,Indiana,US,Indianapolis
3288381,"Advanced Therapy Concepts, Inc",,Michigan,US,Zeeland
3289302,Greencrown Energy & Water,1,New Jersey,US,Iselin
3292101,Sonora Quest Laboratories/ Laboratory Sciences of Arizona,5,Arizona,US,Phoenix
3292397,Investco,2,WA,US,Sumner
3293310,ŌURA,3,Northern Ostrobothnia,FI,Oulu
3293801,Oiselle,1,WA,US,Seattle
3293893,Bear Real Estate Group,2,WI,US,Kenosha
3294025,"Morrison Construction Company, Inc.",3,IN,US,Hammond
3294390,Famly,2,0,DK,Copenhagen K
3294602,Covetus,2,Texas,US,Dallas
3294979,Bent Pixels,2,NV,US,Las Vegas
3295320,Intelletec,1,California,US,Los Angeles
3296572,Carroll Engineering Corporation,2,PA,US,Warrington
3296660,Benchmark Human Services,5,IN,US,Fort Wayne
3296819,Step Out Buffalo,,New York,US,Hamburg
3297172,River Hospital,2,New York,US,Alexandria Bay
3297247,FACES SF,2,CA,US,San Francisco
3298491,Peerless Chain,3,MN,US,Winona
3299186,e-TeleQuote Insurance Inc.,4,Florida,US,Clearwater
3299457,MGA Homecare,5,Arizona,US,Scottsdale
3299509,Lexical Intelligence,1,MD,US,Rockville
3299606,Clientfit Technology Consulting,1,CA,US,Los Angeles
3303327,PAM Health,6,Pennsylvania,US,Enola
3304061,Origami Rehabilitation,2,MI,US,Mason
3306282,Three Trees,,California,US,San Francisco
3307418,Superdigital,1,NY,US,New York
3307823,Pathways Consulting Group,2,NJ,US,Iselin 
3308308,Rocket Lab,5,California,US,Long Beach
3308310,"Law Beez, Attorneys in Motion",,CA,US,Los Angeles
3309820,CBS News and Stations,4,0,US,New York
3311479,Dragonfly Pond Works,2,North Carolina,US,Raleigh-Durham
3311632,Arcadia,3,Massachusetts,US,Boston
3311723,Times Media Group,2,Arizona,US,Tempe
3312170,"Quality Production Services, Inc.",2,California,US,Rancho Dominguez
3312861,Three Six Zero,1,CA,US,Los Angeles
3313368,PureCare Dental of Bend,1,Oregon,US,Bend
3313608,Mizner Country Club,2,Florida,US,Delray Beach
3313811,Matrix Service,5,Oklahoma,US,Tulsa
3314078,EXPANSIVE,2,IL,US,Chicago
3314826,"Pyramid Healthcare, Inc.",5,Pennsylvania,US,Duncansville
3316635,Daigle Law Group,,Connecticut,US,Plantsville
3318205,Karam Law,1,Minnesota,US,Bloomington
3318359,LaunchSource,1,Massachusetts,US,Boston
3320303,Anxiety Treatment Center of Greater Chicago,1,IL,US,Deerfield
3320864,Henderson Drake,1,0,GB,Norwich
3321547,Neo Prism Solutions LLC,4,Texas,US,Frisco
3322345,Design Manager,1,NY,US,New York
3323711,Kutler Tax Resolution Inc.,2,Colorado,US,Denver
3325877,Action Equipment and Scaffold Company,2,0,US,Phoenix
3325878,Old Dominion Mechanical,2,Virginia,US,Richmond
3325979,Plaxonic,3,Uttar Pradesh,IN,Noida
3326615,BrickRed Systems,4,WA,US,Redmond
3327877,HYPREVENTION,,0,FR,Pessac
3329408,PNCC: Print | Signs | Design | Promo,,NV,US,Elko
3329909,Niles Township High Schools District 219,4,IL,US,Skokie
3330256,"Asphalt Materials, Inc.",3,Indiana,US,Indianapolis
3330795,Likarda,1,Missouri,US,Kansas City
3331109,Aplomb Technologies Inc,1,New Jersey,US,Princeton
3331119,Townsquare Interactive,4,NC,US,Charlotte
3331503,Hyve Solutions,7,CA,US,Fremont
3333693,maven,1,NY,US,New York
3335439,"Lakeside Project Solutions, LLC",2,North Carolina,US,Denver
3336351,Tower Sealants,1,Georgia,US,Gainesville
3336906,Aramark Facilities Management,7,Pennsylvania,US,Philadelphia
3337452,Hilton Waikoloa Village,4,Hawaii,US,Waikoloa
3337531,"Corona Environmental Consulting, LLC",1,MA,US,Braintree
3338050,Netskope,5,California,US,Santa Clara
3341034,SchoolMint,3,Louisiana,US,Lafayette
3341847,One to One Health,2,Tennessee,US,Chattanooga
3342169,Radiant Systems Inc,4,New Jersey,US,Plainsboro
3342418,FYZICAL Therapy & Balance Centers,5,Florida,US,Sarasota
3342808,Colectivo Coffee,4,Wisconsin,US,Milwaukee
3345041,Indiaspora,,California,US,San Francisco
3346075,Flashpoint,3,NY,US,New York
3348019,"Advanced Correctional Healthcare, Inc.",4,Tennessee,US,Franklin
3348195,"Seymour Staffing Professionals, Inc.",,VA,US,Christiansburg
3349912,Electrum,2,CA,US,Los Angeles
3350876,"Gladstone, Weissman, Hirschberg & Schneider, P.A.",1,Florida,US,Boca Raton
3351354,"McClelland Consulting Engineers, Inc.",2,AR,US,Little Rock
3351630,WideGroup::Interactive,1,0,0,0
3354218,Aurora Energy Research,4,Oxfordshire,GB,Oxford
3354404,Regis,2,0,GB,London
3354713,VRN Technologies,2,Texas,US,Cedar Park
3356549,Reese Hackman,1,PA,US,State College
3356706,GYMGUYZ,4,New York,US,Plainview
3356761,Orange EV,3,KS,US,Kansas City
3356842,SimplyHome,2,Texas,US,Houston
3356865,WalkWater Technologies,3,California,US,San Jose
3357207,Solutions Physical Therapy & Sports Medicine,1,VA,US,Alexandria
3357242,Denmark Ashby LLC,1,Georgia,US,Atlanta
3358873,Banc of California,4,California,US,Santa Ana
3360348,"Hire Road, Inc.",2,Michigan,US,Commerce Township
3361646,New Energy Equity,2,Maryland,US,Annapolis
3361986,Tandem Theory,2,TX,US,Dallas
3362620,Athene,5,IA,US,West Des Moines
3363096,Comstock Companies,2,Virginia,US,Reston
3363746,Our Lady of Lourdes Regional Medical Center,5,LA,US,Lafayette
3363784,Froggy's Fog,2,TN,US,Columbia
3364317,Minnesota Department of Revenue,5,Minnesota,US,St. Paul
3364410,VisaNation LAW GROUP PLLC,1,FL,US,Fort Lauderdale
3364560,"Reputable Staffing, Inc.",,0,0,0
3364772,Launch Consulting Group,5,Washington,US,Bellevue
3365729,Condé Nast,5,NY,US,New York
3366591,Leadership Greater Chicago,,IL,US,Chicago
3374179,VeSync (US),2,California,US,Anaheim
3474437,AMERY CHEVROLET,1,WI,US,Amery
3474439,StarVista,3,California,US,San Carlos
3475514,"Premier Mechanical, Inc.",2,IL,US,Addison
3476726,PlushCare,2,CA,US,San Francisco
3477170,Sarasota County Schools,5,Florida,US,Sarasota
3477320,Primary Recruiting Services,1,Florida,US,Maitland
3477522,Databricks,6,CA,US,San Francisco
3478848,Commercial Partners of Texas,,Texas,US,Houston
3479536,TeamViewer,5,Baden-Württemberg,DE,Göppingen
3479676,Fuel Talent,1,Washington,US,Bellevue
3479953,The AES Group,2,WA,US,Bellevue
3480281,Target Optical,6,NY,US,New York
3480801,Central Indiana Educational Service Center,2,Indiana,US,Indianapolis
3481186,"Batesville Products, Inc.",2,Indiana,US,Lawrenceburg
3482298,Snowden Lane Partners,2,NY,US,New York
3482447,Wellmore Behavioral Health,3,CT,US,Waterbury
3482968,Avita Pharmacy,4,Texas,US,Plano
3484962,"American Security Associates, Inc.",5,Georgia,US,Atlanta
3488196,OTR Solutions,3,GA,US,Roswell
3488422,Arc Initiatives,1,District of Columbia,US,Washington
3488697,SwankTek Inc.,3,NJ,US,Nutley
3489770,Arc3 Gases,4,NC,US,Dunn
3494076,Stranberg,,IL,US,Libertyville
3495415,Commonwealth Real Estate Services,2,Oregon,US,Portland
3495423,"Patterson Companies, Inc.",6,MN,US,St Paul
3495811,"BEL Environmental Engineering, LLC",1,Michigan,US,Livonia
3496036,Synergy Equipment,3,Florida,US,Tampa
3496915,ActOne Group,5,CA,US,Torrance
3498146,"AGS Capital, LLC",1,0,0,0
3498236,Laser MD Medspa,2,Massachusetts,US,Braintree
3501176,Ark Transportation Ltd.,1,OH,US,Cleveland
3501318,Evac Group,4,Uusimaa,FI,Espoo
3502352,Webflow,4,California,US,San Francisco
3502810,Forward March Inc. - Your Success is Our Mission,1,Texas,US,Bulverde
3503047,Gifted Travel Network,1,North Carolina,US,Mooresville
3503580,Centricity Research,3,Georgia,US,Columbus
3504458,The Center for Aquaculture Technologies (CAT),2,California,US,San Diego
3505550,Orora Packaging Solutions,5,California,US,Buena Park
3506354,Gorra Financial Group,1,RI,US,North Providence
3508131,Twist Bioscience,4,California,US,South San Francisco
3508668,Gotham Greens,3,New York,US,Brooklyn
3509022,Xometry,5,MD,US,North Bethesda
3509026,Executive Technocrats Inc,2,FLORIDA,US,Orlando
3509898,Kabinet King USA,1,NY,US,Queens Village
3509899,Circle,4,0,US,Remote First
3510898,White Glove Storage & Delivery,1,Texas,US,Austin
3513586,Realtor.com,5,California,US,Santa Clara
3514329,Sevan Multi-Site Solutions,4,Illinois,US,Downers Grove
3515485,VSA Resorts,2,Virginia,US,Virginia Beach
3516935,ClickJobs.io,,England,GB,Bristol
3517936,Futran Solutions,3,NJ,US,Edison
3518578,OhioGuidestone,5,OH,US,Berea
3518691,BridgeAthletic,1,CA,US,San Francisco
3518909,Ada Developers Academy,1,WA,US,Seattle
3520250,iboss,3,MA,US,Boston
3520744,Codex ,1,England,GB,London
3521364,Farmer's Fridge,3,Illinois,US,Chicago
3521798,St. Peter's Health Partners,7,NY,US,Albany
3522089,Orbis Group,2,England,GB,London
3523284,Red Cedar Homes,1,North Carolina,US,Charlotte
3523317,KIPP Jacksonville Public Schools,3,FL,US,Jacksonville
3523887,World Vision USA,7,Washington,US,Federal Way
3524548,Juniper Communities,5,NJ,US,Bloomfield
3525398,International Leadership of Texas,5,Texas,US,Richardson
3526554,BDG,3,New York,US,New York
3527948,Farm Bureau Insurance of Michigan,5,MI,US,Lansing
3530004,The Humane League,2,NY,US,New York
3531009,Great Waters Financial,1,Minnesota,US,Minneapolis
3531884,NantHealth,3,NC,US,Winterville
3532968,Allegion,7,Dublin,IE,Dublin 2
3533175,Latitude Legal,3,Tennessee,US,Nashville
3533853,Cato Networks,4,0,IL,Tel-Aviv
3535291,AZPetVet,4,Arizona,US,Glendale
3536137,"Randolph School, Huntsville",2,AL,US,Huntsville
3538921,PharmaACE,4,New Jersey,US,Princeton
3538986,"DEPCOM Power, Inc",5,AZ,US,Scottsdale
3539069,One Tech ,2,Minnesota,US,White Bear Lake
3540705,OMD USA,5,NY,US,New York
3540957,Consensus,2,UT,US,Orem
3541916,IPolarity,2,NJ,US,Piscataway
3541957,Horsemen Investigations,2,CA,US,Huntington Beach
3541960,Vuori,2,California,US,Carlsbad
3544817,Hilton Short Hills,3,New Jersey,US,Short Hills
3545040,OBERD,2,MO,US,Columbia
3545223,Fuse3 Solutions,1,Oklahoma,US,Oklahoma Ciy
3545690,Next Level Business Strategies Inc,,Ca,US,Irvine
3545834,Cortechs.ai,1,California,US,San Diego
3546749,"Trilliant Food & Nutrition, LLC",4,Wisconsin,US,Little Chute
3548324,"Waynsys, Inc.",2,NJ,US,Edison
3549076,Servsys Corporation,2,Texas,US,Irving
3552006,PASCO (Personal Assistance Services Of Colorado),5,CO,US,Lakewood
3552395,HealthTrust Workforce Solutions,5,FL,US,Sunrise
3552572,M3 Placement & Partnership,1,NY,US,Utica
3552581,PHC Corporation of North America,5,Illinois,US,Wood Dale
3554649,Quote.com,2,0,US,Tampa
3555747,Alo Yoga,4,California,US,Beverly Hills
3556203,"MOjO Marketing, Inc.",1,Arkansas,US,Bentonville
3556531,Velvet by Graham & Spencer,2,CA,US,Culver City
3558550,Ojo Spa Resorts,3,New Mexico,US,Santa Fe
3559341,Handshake,4,California,US,San Francisco
3559595,Outreach,4,Washington,US,Seattle
3559874,Busby Park Recruiting LLC,,CA,US,Los Angeles
3561800,Vivaldi Music Academy,1,Texas,US,Houston
3562430,"Teksys, Inc",1,Texas,US,Houston
3563085,MLK Community Healthcare,5,CA,US,Los Angeles
3563676,TriVista Recruitment,1,CA,US,Irvine
3566289,PACE of Southwest Michigan,2,Michigan,US,St. Joseph
3566856,"FUJIFILM Electronic Materials U.S.A., Inc.",4,RI,US,North Kingstown
3566921,Coding With Kids,3,WA,US,Redmond
3569223,Communication Concepts,1,0,SA,Riyadh
3569228,Anonymous,,0,0,0
3570660,City Lifestyle,3,MO,US,Kansas City
3571946,"FUJIFILM North America Corporation, Imaging Division",4,0,0,0
3572530,Western Alliance Bank,5,AZ,US,Phoenix
3572661,Mondee,5,Texas,US,Austin
3572673,JRI Hospitality,7,Kansas,US,Salina
3573073,Millard Public Schools,5,Nebraska,US,Omaha
3573957,Questar Properties,2,MD,US,Pikesville
3574843,Coro,3,Illinois,US,Chicago
3575823,Nomilk2day Headhunters,1,Overijssel,NL,Zwolle
3577168,Feuji Inc,3,Texas,US,Dallas
3579155,Campos EPC,4,CO,US,Denver
3579761,Home Chef,5,Illinois,US,Chicago
3579935,Minnesota Pollution Control Agency,4,Minnesota,US,St. Paul
3580601,Urbanleaf Landscapes,1,California,US,San Carlos
3581550,Under Canvas Inc.,4,Colorado,US,Denver
3581812,HS Ad North America,3,New Jersey,US,Englewood Cliffs
3582403,Gunther Group LLC,,IL,US,Chicago
3583046,"RealTime Laboratories, Inc.",2,TX,US,Carrolton
3583354,RoundTable Strategic Solutions,2,Maryland,US,Towson
3584498,Oxford School District,3,MS,US,Oxford
3584674,Jolt,2,Utah,US,Lehi
3585747,"Best Wade Petroleum, Inc.",2,TN,US,Ripley
3586114,HireQuest Direct,1,TN,US,Nashville
3586991,UW-Madison College of Letters & Science,5,0,US,Madison
3588039,Theery,1,California,US,Los Angeles
3588576,Forward Tilt,2,AZ,US,Scottsdale
3589965,TJO - Total Joint Orthopedics,1,Utah,US,Salt Lake City
3591263,"Park Place Finance, LLC - Hard Money Lender",1,Texas,US,Austin
3592199,"Citadel CPM, Inc.",2,CA,US,Pasadena
3593114,Atascadero Glass Inc.,2,CA,US,Atascadero
3593157,Sharp Medical Staffing,2,Nebraska,US,Omaha
3593286,BAND-IT IDEX,3,CO,US,Denver
3593693,Eureka! Restaurant Group,5,CA,US,Hawthorne
3593828,Harrison Gray Search & Consulting,,MI,US,Grand Rapids
3595401,Jazz Solutions Inc,2,Virginia,US,Ashburn
3595709,"Suttons Creek, Inc.",1,California,US,Westlake Village
3596426,Innosoft Corporation,2,Maryland,US,Windsor Mill
3596915,Nevada Volunteers,,Nevada,US,Sparks
3597797,BitGo,2,California,US,Palo Alto
3598340,BOWA Construction,2,Illinois,US,Chicago
3598625,Forge,3,California,US,San Francisco
3598633,Kavanagh Construction Company,1,California,US,Mountain View
3598972,Fast + Epp,2,BC,CA,Vancouver
3599281,Acenda,1,California,US,San Diego
3600665,Abbie Jones Consulting,,KY,US,Lexington
3601388,"Assembly Media, Inc",2,0,US,Seattle
3601427,Essel Environmental ,2,California,US,Oakland
3602147,ONE Gas,5,OK,US,Tulsa
3602771,WeTravel,2,California,US,San Francisco
3603143,Tier4 Group,2,GA,US,Alpharetta
3603539,Roers Companies,3,Minnesota,US,Plymouth
3605800,"PermiaCare (formerly Permian Basin Community Centers, MHMR)",3,Texas,US,MIdland
3605891,East 57th Street Partners,2,Texas,US,Dallas
3606973,Marine Layer,3,California,US,San Francisco
3607492,DigniFi,2,WA,US,Bellevue
3607929,ALTEN Technology USA,4,North Carolina,US,Greensboro
3609752,A-Jax Company,1,Florida,US,Jacksonville
3610698,Onyx CenterSource,3,TX,US,Dallas
3611842,Autobody News,1,CA,US,Carlsbad
3611959,LUXE Properties,4,FL,US,Coral Gables
3612631,ZIVA Strength,2,Shanghai,CN,Shanghai
3613594,Westside Children's Therapy,4,IL,US,Frankfort
3614025,Coast Incorporated,1,Illinois,US,Chicago
3614410,"Progilisys Solutions, A Talent Groups Company",2,Arizona,US,Scottsdale
3615364,Viridian Staffing,1,WA,US,Seattle
3615984,"Global Solutions Group, Inc.",1,MI,US,Oak Park
3617392,Fit Recruiting,,Alabama,US,Mobile
3617422,Optum,7,MN,US,Eden Prairie 
3617441,UnitedHealthcare,7,MN,US,Minnetonka
3618960,Quantiphi,5,Massachusetts,US,Marlborough
3619738,Gold Coast Interiors,,0,0,0
3620109,Satair,5,0,DK,Kastrup
3620482,"SFP Hydraulics, Inc.",1,Texas,US,Katy
3621373,Red Canary,3,Colorado,US,Denver
3621525,Sarah Cannon Cancer Institute,4,TN,US,Nashville
3621765,"PMCS Group, Inc.",2,California,US,Long Beach
3622144,Waldorf Astoria Park City,3,UT,US,Park City
3624367,Lift Brands,3,MN,US,Chanhassen
3624477,Sandberg Goldberg Bernthal Family Foundation,1,0,US,0
3625103,A Day's March,1,0,SE,Stockholm
3625337,"Forward Networks, Inc.",2,CA,US,Santa Clara
3625572,DAWSON,5,HI,US,Honolulu
3625996,"Climate Pros, LLC",5,IL,US,Glendale Heights
3626039,Built ,3,Tennessee,US,Nashville
3626487,Randstad Life Sciences US,5,IL,US,Deerfield
3627214,Autotech Ventures,1,CA,US,Menlo Park
3627510,4D Molecular Therapeutics,2,California,US,Emeryville
3627955,Lexitas Pharma Services,2,NC,US,Durham
3628082,Inszone Insurance Services,3,California,US,Rancho Cordova
3628432,Banyan Global Learning,1,CA,US,Los Angeles
3631283,"Element Engineering Group, LLC",2,FL,US,Tampa
3631804,Society6,2,CA,US,Santa Monica
3633597,One Firefly,2,Florida,US,Coral Springs
3634748,The Steely Group,1,0,US,"La Grange, IL"
3635947,Atlanta Ventures,,GA,US,Atlanta
3636379,Jim Trenary Automotive Group,3,Missouri,US,O'Fallon
3636723,Betches Media,2,New York [NY],US,New York
3637229,Discovery Senior Living,7,FL,US,Bonita Springs
3637701,Global Atlantic Financial Group,5,NY,US,New York
3637765,Gateway Management Company,3,AL,US,Birmingham
3637901,Youth on Course,1,CA,US,Monterey
3638332,Alchemy Software Solutions,5,Karnataka,IN,Bangalore
3638581,HCLTech – Engineering and R&D Services,7,0,0,0
3638696,AphroSoft,1,0,0,0
3642430,Shifamed,3,California,US,Campbell
3642491,Sunglass Hut,7,Italia,IT,Milano
3644472,Southeastern Surveying and Mapping Corp.,2,Florida,US,Orlando
3645136,Quail Creek Country Club,2,FL,US,Naples
3645194,D'Andrea Visual Communications,2,CA,US,Cypress
3646098,Element6Talent,1,WI,US,Pewaukee
3646465,Textron Aviation,7,Kansas,US,Wichita
3646575,Episode Solutions,2,Tennessee,US,Nashville
3648024,AVI-SPL Canada,5,ON,CA,Markham
3648935,"Goserco, Inc.",1,AZ,US,Mesa
3649076,ROC USA,1,NH,US,Concord
3649864,GOAT Group,5,California,US,Los Angeles
3650049,TempExperts,1,FL,US,Clearwater
3650661,"Scribe.ology, LLC.",3,Texas,US,Farmers Branch
3650966,Mindful Health Solutions,2,California,US,San Francisco
3651927,Post Holdings,7,Missouri,US,St Louis
3651935,BetterHelp,3,California,US,Mountain View
3652278,"BRICKELL PERSONNEL CONSULTANTS, INC.",,Florida,US,Miami
3652299,"Greco and Sons, Inc.",4,IL,US,Bartlett
